"tagID","power","dateTime","river","lon","lat","shift"
53,93,2024-06-25 18:53:37,"DRY UPPER",NA,NA,"night"
54,72,2024-06-25 18:53:39,"DRY UPPER",NA,NA,"night"
23,169,2024-06-25 22:50:34,"DRY UPPER",NA,NA,"night"
49,160,2024-06-25 22:50:35,"DRY UPPER",NA,NA,"night"
19,107,2024-06-26 05:23:35,"AMETHYST",NA,NA,"day"
59,104,2024-06-26 05:23:42,"AMETHYST",NA,NA,"day"
59,159,2024-06-26 05:32:42,"AMETHYST",NA,NA,"day"
18,135,2024-06-26 05:32:42,"AMETHYST",NA,NA,"day"
62,106,2024-06-26 05:32:43,"AMETHYST",NA,NA,"day"
59,120,2024-06-26 05:40:02,"AMETHYST",NA,NA,"day"
18,105,2024-06-26 05:40:02,"AMETHYST",NA,NA,"day"
57,105,2024-06-26 05:40:07,"AMETHYST",NA,NA,"day"
56,129,2024-06-26 05:40:15,"AMETHYST",NA,NA,"day"
19,116,2024-06-26 05:40:16,"AMETHYST",NA,NA,"day"
20,118,2024-06-26 05:40:52,"AMETHYST",NA,NA,"day"
56,153,2024-06-26 05:40:55,"AMETHYST",NA,NA,"day"
20,117,2024-06-26 05:41:12,"AMETHYST",NA,NA,"day"
14,131,2024-06-26 05:51:44,"AMETHYST",NA,NA,"day"
57,116,2024-06-26 05:51:47,"AMETHYST",NA,NA,"day"
18,147,2024-06-26 05:52:02,"AMETHYST",NA,NA,"day"
62,145,2024-06-26 05:52:02,"AMETHYST",NA,NA,"day"
14,132,2024-06-26 05:52:04,"AMETHYST",NA,NA,"day"
57,137,2024-06-26 05:52:07,"AMETHYST",NA,NA,"day"
19,133,2024-06-26 05:52:16,"AMETHYST",NA,NA,"day"
14,130,2024-06-26 05:52:24,"AMETHYST",NA,NA,"day"
57,134,2024-06-26 05:52:27,"AMETHYST",NA,NA,"day"
19,140,2024-06-26 05:52:36,"AMETHYST",NA,NA,"day"
18,124,2024-06-26 05:52:42,"AMETHYST",NA,NA,"day"
62,157,2024-06-26 05:52:42,"AMETHYST",NA,NA,"day"
14,121,2024-06-26 05:52:44,"AMETHYST",NA,NA,"day"
57,134,2024-06-26 05:52:46,"AMETHYST",NA,NA,"day"
14,126,2024-06-26 05:53:04,"AMETHYST",NA,NA,"day"
20,189,2024-06-26 06:04:52,"AMETHYST",NA,NA,"day"
20,168,2024-06-26 06:05:12,"AMETHYST",NA,NA,"day"
59,113,2024-06-26 06:05:22,"AMETHYST",NA,NA,"day"
20,169,2024-06-26 06:05:32,"AMETHYST",NA,NA,"day"
19,154,2024-06-26 06:42:56,"AMETHYST",NA,NA,"day"
18,149,2024-06-26 06:43:02,"AMETHYST",NA,NA,"day"
62,130,2024-06-26 06:43:02,"AMETHYST",NA,NA,"day"
14,146,2024-06-26 06:43:04,"AMETHYST",NA,NA,"day"
60,94,2024-06-26 07:16:20,"AMETHYST",NA,NA,"day"
62,79,2024-06-26 07:16:22,"AMETHYST",NA,NA,"day"
14,81,2024-06-26 07:16:24,"AMETHYST",NA,NA,"day"
57,73,2024-06-26 07:16:26,"AMETHYST",NA,NA,"day"
56,65,2024-06-26 07:16:35,"AMETHYST",NA,NA,"day"
60,88,2024-06-26 07:16:40,"AMETHYST",NA,NA,"day"
59,76,2024-06-26 07:16:41,"AMETHYST",NA,NA,"day"
18,64,2024-06-26 07:16:42,"AMETHYST",NA,NA,"day"
14,87,2024-06-26 07:16:44,"AMETHYST",NA,NA,"day"
57,75,2024-06-26 07:16:46,"AMETHYST",NA,NA,"day"
56,66,2024-06-26 07:16:55,"AMETHYST",NA,NA,"day"
19,76,2024-06-26 07:16:56,"AMETHYST",NA,NA,"day"
60,82,2024-06-26 07:17:00,"AMETHYST",NA,NA,"day"
59,79,2024-06-26 07:17:01,"AMETHYST",NA,NA,"day"
18,76,2024-06-26 07:17:02,"AMETHYST",NA,NA,"day"
62,83,2024-06-26 07:17:02,"AMETHYST",NA,NA,"day"
14,79,2024-06-26 07:17:04,"AMETHYST",NA,NA,"day"
57,78,2024-06-26 07:17:06,"AMETHYST",NA,NA,"day"
56,65,2024-06-26 07:17:15,"AMETHYST",NA,NA,"day"
19,71,2024-06-26 07:17:16,"AMETHYST",NA,NA,"day"
60,81,2024-06-26 07:17:20,"AMETHYST",NA,NA,"day"
59,77,2024-06-26 07:17:21,"AMETHYST",NA,NA,"day"
18,80,2024-06-26 07:17:22,"AMETHYST",NA,NA,"day"
62,80,2024-06-26 07:17:22,"AMETHYST",NA,NA,"day"
14,77,2024-06-26 07:17:24,"AMETHYST",NA,NA,"day"
57,72,2024-06-26 07:17:26,"AMETHYST",NA,NA,"day"
19,79,2024-06-26 07:17:36,"AMETHYST",NA,NA,"day"
60,63,2024-06-26 07:17:40,"AMETHYST",NA,NA,"day"
60,73,2024-06-26 07:19:20,"AMETHYST",NA,NA,"day"
59,66,2024-06-26 07:19:21,"AMETHYST",NA,NA,"day"
62,62,2024-06-26 07:19:22,"AMETHYST",NA,NA,"day"
14,74,2024-06-26 07:19:23,"AMETHYST",NA,NA,"day"
57,81,2024-06-26 07:19:26,"AMETHYST",NA,NA,"day"
57,72,2024-06-26 07:19:46,"AMETHYST",NA,NA,"day"
56,69,2024-06-26 07:19:55,"AMETHYST",NA,NA,"day"
19,65,2024-06-26 07:19:56,"AMETHYST",NA,NA,"day"
60,107,2024-06-26 07:20:00,"AMETHYST",NA,NA,"day"
59,64,2024-06-26 07:20:01,"AMETHYST",NA,NA,"day"
18,74,2024-06-26 07:20:02,"AMETHYST",NA,NA,"day"
62,71,2024-06-26 07:20:02,"AMETHYST",NA,NA,"day"
14,66,2024-06-26 07:20:03,"AMETHYST",NA,NA,"day"
57,71,2024-06-26 07:20:06,"AMETHYST",NA,NA,"day"
56,64,2024-06-26 07:20:15,"AMETHYST",NA,NA,"day"
19,72,2024-06-26 07:20:16,"AMETHYST",NA,NA,"day"
56,77,2024-06-26 07:21:15,"AMETHYST",NA,NA,"day"
19,76,2024-06-26 07:21:16,"AMETHYST",NA,NA,"day"
60,95,2024-06-26 07:21:20,"AMETHYST",NA,NA,"day"
18,77,2024-06-26 07:21:22,"AMETHYST",NA,NA,"day"
62,67,2024-06-26 07:21:22,"AMETHYST",NA,NA,"day"
20,74,2024-06-26 07:21:31,"AMETHYST",NA,NA,"day"
19,70,2024-06-26 07:21:36,"AMETHYST",NA,NA,"day"
57,68,2024-06-26 07:22:26,"AMETHYST",NA,NA,"day"
14,76,2024-06-26 07:38:43,"AMETHYST",NA,NA,"day"
56,84,2024-06-26 07:38:55,"AMETHYST",NA,NA,"day"
59,59,2024-06-26 07:39:21,"AMETHYST",NA,NA,"day"
18,69,2024-06-26 07:39:21,"AMETHYST",NA,NA,"day"
62,70,2024-06-26 07:39:22,"AMETHYST",NA,NA,"day"
14,67,2024-06-26 07:39:23,"AMETHYST",NA,NA,"day"
57,52,2024-06-26 07:39:26,"AMETHYST",NA,NA,"day"
20,67,2024-06-26 07:39:31,"AMETHYST",NA,NA,"day"
61,63,2024-06-26 07:39:32,"AMETHYST",NA,NA,"day"
62,60,2024-06-26 07:39:42,"AMETHYST",NA,NA,"day"
57,56,2024-06-26 07:39:46,"AMETHYST",NA,NA,"day"
20,61,2024-06-26 07:39:51,"AMETHYST",NA,NA,"day"
61,66,2024-06-26 07:39:52,"AMETHYST",NA,NA,"day"
56,68,2024-06-26 07:39:55,"AMETHYST",NA,NA,"day"
59,70,2024-06-26 07:40:01,"AMETHYST",NA,NA,"day"
18,66,2024-06-26 07:40:01,"AMETHYST",NA,NA,"day"
14,63,2024-06-26 07:40:03,"AMETHYST",NA,NA,"day"
61,68,2024-06-26 07:40:12,"AMETHYST",NA,NA,"day"
56,68,2024-06-26 07:40:15,"AMETHYST",NA,NA,"day"
59,70,2024-06-26 07:40:21,"AMETHYST",NA,NA,"day"
18,67,2024-06-26 07:40:21,"AMETHYST",NA,NA,"day"
62,58,2024-06-26 07:40:22,"AMETHYST",NA,NA,"day"
14,56,2024-06-26 07:40:23,"AMETHYST",NA,NA,"day"
57,60,2024-06-26 07:40:26,"AMETHYST",NA,NA,"day"
61,64,2024-06-26 07:40:32,"AMETHYST",NA,NA,"day"
56,62,2024-06-26 07:40:35,"AMETHYST",NA,NA,"day"
61,59,2024-06-26 07:40:52,"AMETHYST",NA,NA,"day"
59,60,2024-06-26 07:41:01,"AMETHYST",NA,NA,"day"
18,60,2024-06-26 07:41:01,"AMETHYST",NA,NA,"day"
57,63,2024-06-26 07:41:06,"AMETHYST",NA,NA,"day"
20,63,2024-06-26 07:41:11,"AMETHYST",NA,NA,"day"
61,68,2024-06-26 07:41:12,"AMETHYST",NA,NA,"day"
56,67,2024-06-26 07:41:15,"AMETHYST",NA,NA,"day"
19,51,2024-06-26 07:41:16,"AMETHYST",NA,NA,"day"
61,68,2024-06-26 07:41:32,"AMETHYST",NA,NA,"day"
18,47,2024-06-26 07:41:41,"AMETHYST",NA,NA,"day"
61,78,2024-06-26 07:41:52,"AMETHYST",NA,NA,"day"
61,60,2024-06-26 07:42:52,"AMETHYST",NA,NA,"day"
61,69,2024-06-26 07:43:12,"AMETHYST",NA,NA,"day"
18,53,2024-06-26 07:43:21,"AMETHYST",NA,NA,"day"
61,98,2024-06-26 07:43:32,"AMETHYST",NA,NA,"day"
61,88,2024-06-26 07:44:52,"AMETHYST",NA,NA,"day"
61,111,2024-06-26 07:45:12,"AMETHYST",NA,NA,"day"
61,134,2024-06-26 07:45:32,"AMETHYST",NA,NA,"day"
61,98,2024-06-26 07:45:52,"AMETHYST",NA,NA,"day"
61,104,2024-06-26 07:46:32,"AMETHYST",NA,NA,"day"
61,172,2024-06-26 07:46:52,"AMETHYST",NA,NA,"day"
61,178,2024-06-26 07:47:12,"AMETHYST",NA,NA,"day"
61,180,2024-06-26 07:47:32,"AMETHYST",NA,NA,"day"
19,64,2024-06-26 07:58:35,"AMETHYST",NA,NA,"day"
59,95,2024-06-26 07:58:40,"AMETHYST",NA,NA,"day"
18,74,2024-06-26 07:58:40,"AMETHYST",NA,NA,"day"
14,63,2024-06-26 07:58:40,"AMETHYST",NA,NA,"day"
19,87,2024-06-26 08:13:15,"AMETHYST",NA,NA,"day"
59,66,2024-06-26 08:13:21,"AMETHYST",NA,NA,"day"
18,85,2024-06-26 08:13:21,"AMETHYST",NA,NA,"day"
62,82,2024-06-26 08:13:21,"AMETHYST",NA,NA,"day"
14,79,2024-06-26 08:13:23,"AMETHYST",NA,NA,"day"
57,84,2024-06-26 08:13:26,"AMETHYST",NA,NA,"day"
57,63,2024-06-26 08:18:46,"AMETHYST",NA,NA,"day"
18,60,2024-06-26 08:19:01,"AMETHYST",NA,NA,"day"
14,62,2024-06-26 08:19:03,"AMETHYST",NA,NA,"day"
20,60,2024-06-26 08:19:11,"AMETHYST",NA,NA,"day"
19,61,2024-06-26 08:19:15,"AMETHYST",NA,NA,"day"
60,105,2024-06-26 08:19:20,"AMETHYST",NA,NA,"day"
59,62,2024-06-26 08:19:21,"AMETHYST",NA,NA,"day"
18,63,2024-06-26 08:19:21,"AMETHYST",NA,NA,"day"
62,59,2024-06-26 08:19:21,"AMETHYST",NA,NA,"day"
14,59,2024-06-26 08:19:23,"AMETHYST",NA,NA,"day"
57,69,2024-06-26 08:19:26,"AMETHYST",NA,NA,"day"
19,57,2024-06-26 08:19:35,"AMETHYST",NA,NA,"day"
60,117,2024-06-26 08:19:40,"AMETHYST",NA,NA,"day"
59,52,2024-06-26 08:19:41,"AMETHYST",NA,NA,"day"
18,64,2024-06-26 08:19:41,"AMETHYST",NA,NA,"day"
62,67,2024-06-26 08:19:41,"AMETHYST",NA,NA,"day"
14,70,2024-06-26 08:19:43,"AMETHYST",NA,NA,"day"
56,54,2024-06-26 08:19:54,"AMETHYST",NA,NA,"day"
60,120,2024-06-26 08:21:40,"AMETHYST",NA,NA,"day"
60,124,2024-06-26 08:22:00,"AMETHYST",NA,NA,"day"
60,133,2024-06-26 08:22:26,"AMETHYST",NA,NA,"day"
60,167,2024-06-26 08:25:40,"AMETHYST",NA,NA,"day"
60,176,2024-06-26 08:27:20,"AMETHYST",NA,NA,"day"
60,152,2024-06-26 08:29:00,"AMETHYST",NA,NA,"day"
59,59,2024-06-26 08:32:21,"AMETHYST",NA,NA,"day"
18,66,2024-06-26 08:32:21,"AMETHYST",NA,NA,"day"
62,80,2024-06-26 08:32:21,"AMETHYST",NA,NA,"day"
14,66,2024-06-26 10:05:21,"AMETHYST",NA,NA,"day"
57,70,2024-06-26 10:07:23,"AMETHYST",NA,NA,"day"
60,182,2024-06-26 10:12:19,"AMETHYST",NA,NA,"day"
59,58,2024-06-26 10:30:19,"AMETHYST",NA,NA,"day"
14,73,2024-06-26 10:30:21,"AMETHYST",NA,NA,"day"
14,66,2024-06-26 10:38:20,"AMETHYST",NA,NA,"day"
62,97,2024-06-26 17:12:35,"AMETHYST",NA,NA,"night"
18,85,2024-06-26 17:12:36,"AMETHYST",NA,NA,"night"
14,82,2024-06-26 17:12:37,"AMETHYST",NA,NA,"night"
57,74,2024-06-26 17:12:39,"AMETHYST",NA,NA,"night"
20,78,2024-06-26 17:12:45,"AMETHYST",NA,NA,"night"
19,96,2024-06-26 17:12:50,"AMETHYST",NA,NA,"night"
62,94,2024-06-26 17:12:55,"AMETHYST",NA,NA,"night"
18,78,2024-06-26 17:12:56,"AMETHYST",NA,NA,"night"
14,69,2024-06-26 17:12:57,"AMETHYST",NA,NA,"night"
57,89,2024-06-26 17:13:00,"AMETHYST",NA,NA,"night"
56,80,2024-06-26 17:13:10,"AMETHYST",NA,NA,"night"
19,75,2024-06-26 17:13:11,"AMETHYST",NA,NA,"night"
60,62,2024-06-26 17:13:14,"AMETHYST",NA,NA,"night"
62,86,2024-06-26 17:13:15,"AMETHYST",NA,NA,"night"
59,73,2024-06-26 17:13:16,"AMETHYST",NA,NA,"night"
18,90,2024-06-26 17:13:16,"AMETHYST",NA,NA,"night"
14,92,2024-06-26 17:13:18,"AMETHYST",NA,NA,"night"
57,98,2024-06-26 17:13:20,"AMETHYST",NA,NA,"night"
20,75,2024-06-26 17:13:25,"AMETHYST",NA,NA,"night"
56,67,2024-06-26 17:13:30,"AMETHYST",NA,NA,"night"
59,20,2024-06-26 18:04:58,"AMETHYST",NA,NA,"night"
18,44,2024-06-26 18:04:58,"AMETHYST",NA,NA,"night"
14,32,2024-06-26 18:04:59,"AMETHYST",NA,NA,"night"
19,26,2024-06-26 18:07:12,"AMETHYST",NA,NA,"night"
14,39,2024-06-26 18:07:19,"AMETHYST",NA,NA,"night"
43,98,2024-06-27 05:12:50,"UNDERHILL",NA,NA,"day"
34,93,2024-06-27 09:11:56,"UNDERHILL",NA,NA,"day"
41,134,2024-06-27 09:43:42,"UNDERHILL",NA,NA,"day"
41,175,2024-06-27 09:45:22,"UNDERHILL",NA,NA,"day"
43,139,2024-06-27 09:47:31,"UNDERHILL",NA,NA,"day"
43,165,2024-06-27 09:48:10,"UNDERHILL",NA,NA,"day"
40,137,2024-06-27 09:49:08,"UNDERHILL",NA,NA,"day"
40,192,2024-06-27 09:51:28,"UNDERHILL",NA,NA,"day"
40,139,2024-06-27 09:52:28,"UNDERHILL",NA,NA,"day"
40,117,2024-06-27 09:53:08,"UNDERHILL",NA,NA,"day"
40,118,2024-06-27 09:53:28,"UNDERHILL",NA,NA,"day"
34,136,2024-06-27 09:53:58,"UNDERHILL",NA,NA,"day"
36,114,2024-06-27 09:54:01,"UNDERHILL",NA,NA,"day"
33,144,2024-06-27 09:54:07,"UNDERHILL",NA,NA,"day"
40,115,2024-06-27 09:54:08,"UNDERHILL",NA,NA,"day"
34,170,2024-06-27 09:54:18,"UNDERHILL",NA,NA,"day"
40,99,2024-06-27 09:55:48,"UNDERHILL",NA,NA,"day"
40,110,2024-06-27 09:58:28,"UNDERHILL",NA,NA,"day"
34,98,2024-06-27 10:20:57,"UNDERHILL",NA,NA,"day"
40,99,2024-06-27 17:31:25,"UNDERHILL",NA,NA,"night"
41,103,2024-06-27 17:31:40,"UNDERHILL",NA,NA,"night"
43,104,2024-06-27 17:31:53,"UNDERHILL",NA,NA,"night"
41,98,2024-06-27 17:32:00,"UNDERHILL",NA,NA,"night"
43,107,2024-06-27 17:32:14,"UNDERHILL",NA,NA,"night"
41,162,2024-06-27 19:00:59,"UNDERHILL",NA,NA,"night"
44,59,2024-06-27 19:01:03,"UNDERHILL",NA,NA,"night"
40,81,2024-06-27 19:01:43,"UNDERHILL",NA,NA,"night"
34,61,2024-06-27 19:02:14,"UNDERHILL",NA,NA,"night"
43,63,2024-06-27 19:02:15,"UNDERHILL",NA,NA,"night"
41,63,2024-06-27 19:02:20,"UNDERHILL",NA,NA,"night"
43,59,2024-06-27 19:02:33,"UNDERHILL",NA,NA,"night"
40,56,2024-06-27 19:02:36,"UNDERHILL",NA,NA,"night"
43,61,2024-06-27 19:02:39,"UNDERHILL",NA,NA,"night"
41,52,2024-06-27 19:02:41,"UNDERHILL",NA,NA,"night"
43,59,2024-06-27 19:04:15,"UNDERHILL",NA,NA,"night"
40,58,2024-06-27 19:04:25,"UNDERHILL",NA,NA,"night"
41,55,2024-06-27 19:04:40,"UNDERHILL",NA,NA,"night"
43,60,2024-06-27 19:05:15,"UNDERHILL",NA,NA,"night"
41,52,2024-06-27 19:05:37,"UNDERHILL",NA,NA,"night"
43,56,2024-06-27 19:05:56,"UNDERHILL",NA,NA,"night"
41,60,2024-06-27 19:07:00,"UNDERHILL",NA,NA,"night"
43,58,2024-06-27 19:07:15,"UNDERHILL",NA,NA,"night"
43,54,2024-06-27 19:07:55,"UNDERHILL",NA,NA,"night"
33,57,2024-06-27 19:08:15,"UNDERHILL",NA,NA,"night"
34,64,2024-06-27 19:08:15,"UNDERHILL",NA,NA,"night"
43,85,2024-06-27 19:08:15,"UNDERHILL",NA,NA,"night"
40,65,2024-06-27 19:08:40,"UNDERHILL",NA,NA,"night"
43,73,2024-06-27 19:08:41,"UNDERHILL",NA,NA,"night"
41,87,2024-06-27 19:08:41,"UNDERHILL",NA,NA,"night"
40,81,2024-06-27 19:09:03,"UNDERHILL",NA,NA,"night"
41,64,2024-06-27 19:09:15,"UNDERHILL",NA,NA,"night"
40,59,2024-06-27 19:09:17,"UNDERHILL",NA,NA,"night"
31,131,2024-06-28 07:15:40,"DICKEY",NA,NA,"day"
26,111,2024-06-28 07:15:44,"DICKEY",NA,NA,"day"
28,107,2024-06-28 07:15:50,"DICKEY",NA,NA,"day"
26,123,2024-06-28 07:24:44,"DICKEY",NA,NA,"day"
28,188,2024-06-28 07:24:50,"DICKEY",NA,NA,"day"
37,115,2024-06-28 07:24:52,"DICKEY",NA,NA,"day"
26,121,2024-06-28 07:25:04,"DICKEY",NA,NA,"day"
28,173,2024-06-28 07:25:10,"DICKEY",NA,NA,"day"
37,117,2024-06-28 07:25:12,"DICKEY",NA,NA,"day"
26,121,2024-06-28 07:25:24,"DICKEY",NA,NA,"day"
28,126,2024-06-28 07:25:30,"DICKEY",NA,NA,"day"
37,137,2024-06-28 07:25:32,"DICKEY",NA,NA,"day"
31,112,2024-06-28 07:25:40,"DICKEY",NA,NA,"day"
28,99,2024-06-28 07:33:30,"DICKEY",NA,NA,"day"
37,119,2024-06-28 07:33:32,"DICKEY",NA,NA,"day"
29,151,2024-06-28 07:59:06,"DICKEY",NA,NA,"day"
29,204,2024-06-28 08:00:06,"DICKEY",NA,NA,"day"
29,206,2024-06-28 08:00:46,"DICKEY",NA,NA,"day"
29,147,2024-06-28 08:02:26,"DICKEY",NA,NA,"day"
29,187,2024-06-28 08:03:46,"DICKEY",NA,NA,"day"
29,207,2024-06-28 08:05:26,"DICKEY",NA,NA,"day"
29,204,2024-06-28 08:08:06,"DICKEY",NA,NA,"day"
46,95,2024-06-28 08:37:23,"DICKEY",NA,NA,"day"
29,95,2024-06-28 08:37:25,"DICKEY",NA,NA,"day"
29,207,2024-06-28 09:23:45,"DICKEY",NA,NA,"day"
29,207,2024-06-28 09:24:05,"DICKEY",NA,NA,"day"
29,190,2024-06-28 09:24:25,"DICKEY",NA,NA,"day"
29,205,2024-06-28 10:51:45,"DICKEY",NA,NA,"day"
29,208,2024-06-28 10:52:25,"DICKEY",NA,NA,"day"
29,190,2024-06-28 10:52:45,"DICKEY",NA,NA,"day"
29,190,2024-06-28 10:53:05,"DICKEY",NA,NA,"day"
29,192,2024-06-28 10:53:25,"DICKEY",NA,NA,"day"
29,191,2024-06-28 10:53:45,"DICKEY",NA,NA,"day"
29,207,2024-06-28 10:54:05,"DICKEY",NA,NA,"day"
29,208,2024-06-28 10:54:25,"DICKEY",NA,NA,"day"
29,207,2024-06-28 10:54:45,"DICKEY",NA,NA,"day"
29,198,2024-06-28 10:55:05,"DICKEY",NA,NA,"day"
29,201,2024-06-28 10:55:25,"DICKEY",NA,NA,"day"
29,164,2024-06-28 10:55:45,"DICKEY",NA,NA,"day"
29,202,2024-06-28 10:56:05,"DICKEY",NA,NA,"day"
29,202,2024-06-28 10:56:25,"DICKEY",NA,NA,"day"
29,204,2024-06-28 10:56:45,"DICKEY",NA,NA,"day"
29,207,2024-06-28 10:57:05,"DICKEY",NA,NA,"day"
29,182,2024-06-28 10:57:25,"DICKEY",NA,NA,"day"
29,207,2024-06-28 10:57:45,"DICKEY",NA,NA,"day"
29,205,2024-06-28 10:58:05,"DICKEY",NA,NA,"day"
29,204,2024-06-28 10:58:25,"DICKEY",NA,NA,"day"
29,207,2024-06-28 10:58:45,"DICKEY",NA,NA,"day"
29,205,2024-06-28 10:59:05,"DICKEY",NA,NA,"day"
29,207,2024-06-28 10:59:25,"DICKEY",NA,NA,"day"
29,194,2024-06-28 10:59:45,"DICKEY",NA,NA,"day"
29,203,2024-06-28 11:00:05,"DICKEY",NA,NA,"day"
29,201,2024-06-28 11:00:25,"DICKEY",NA,NA,"day"
29,207,2024-06-28 11:00:45,"DICKEY",NA,NA,"day"
29,208,2024-06-28 11:01:05,"DICKEY",NA,NA,"day"
29,208,2024-06-28 11:01:25,"DICKEY",NA,NA,"day"
29,194,2024-06-28 11:01:45,"DICKEY",NA,NA,"day"
29,193,2024-06-28 11:02:05,"DICKEY",NA,NA,"day"
29,203,2024-06-28 11:02:25,"DICKEY",NA,NA,"day"
29,201,2024-06-28 11:02:45,"DICKEY",NA,NA,"day"
29,205,2024-06-28 11:03:05,"DICKEY",NA,NA,"day"
29,207,2024-06-28 11:03:25,"DICKEY",NA,NA,"day"
29,113,2024-06-28 17:30:41,"DICKEY",NA,NA,"night"
29,96,2024-06-28 17:31:01,"DICKEY",NA,NA,"night"
29,104,2024-06-28 17:31:21,"DICKEY",NA,NA,"night"
31,102,2024-06-28 21:16:33,"DICKEY",NA,NA,"night"
26,99,2024-06-28 21:16:37,"DICKEY",NA,NA,"night"
31,119,2024-06-28 22:11:53,"DICKEY",NA,NA,"night"
15,16,2024-06-30 04:16:00,"AMETHYST",NA,NA,"day"
55,109,2024-06-30 04:26:11,"DRY UPPER",NA,NA,"day"
22,114,2024-06-30 04:26:16,"DRY UPPER",NA,NA,"day"
16,106,2024-06-30 04:26:27,"DRY UPPER",NA,NA,"day"
22,123,2024-06-30 04:26:36,"DRY UPPER",NA,NA,"day"
55,105,2024-06-30 04:26:51,"DRY UPPER",NA,NA,"day"
22,127,2024-06-30 04:26:55,"DRY UPPER",NA,NA,"day"
55,118,2024-06-30 04:27:11,"DRY UPPER",NA,NA,"day"
22,187,2024-06-30 04:27:15,"DRY UPPER",NA,NA,"day"
22,187,2024-06-30 04:27:35,"DRY UPPER",NA,NA,"day"
16,106,2024-06-30 04:27:47,"DRY UPPER",NA,NA,"day"
55,118,2024-06-30 04:27:50,"DRY UPPER",NA,NA,"day"
22,176,2024-06-30 04:27:55,"DRY UPPER",NA,NA,"day"
22,110,2024-06-30 04:28:15,"DRY UPPER",NA,NA,"day"
16,109,2024-06-30 04:28:27,"DRY UPPER",NA,NA,"day"
55,121,2024-06-30 04:28:30,"DRY UPPER",NA,NA,"day"
22,160,2024-06-30 04:28:35,"DRY UPPER",NA,NA,"day"
16,118,2024-06-30 04:28:47,"DRY UPPER",NA,NA,"day"
55,123,2024-06-30 04:28:50,"DRY UPPER",NA,NA,"day"
22,181,2024-06-30 04:28:56,"DRY UPPER",NA,NA,"day"
22,167,2024-06-30 04:29:16,"DRY UPPER",NA,NA,"day"
16,106,2024-06-30 04:29:26,"DRY UPPER",NA,NA,"day"
55,126,2024-06-30 04:29:31,"DRY UPPER",NA,NA,"day"
22,161,2024-06-30 04:29:36,"DRY UPPER",NA,NA,"day"
16,116,2024-06-30 04:29:46,"DRY UPPER",NA,NA,"day"
55,126,2024-06-30 04:29:51,"DRY UPPER",NA,NA,"day"
22,155,2024-06-30 04:29:56,"DRY UPPER",NA,NA,"day"
22,170,2024-06-30 04:30:16,"DRY UPPER",NA,NA,"day"
22,168,2024-06-30 04:30:36,"DRY UPPER",NA,NA,"day"
16,106,2024-06-30 04:30:46,"DRY UPPER",NA,NA,"day"
55,103,2024-06-30 04:30:51,"DRY UPPER",NA,NA,"day"
22,157,2024-06-30 04:30:56,"DRY UPPER",NA,NA,"day"
55,120,2024-06-30 04:31:11,"DRY UPPER",NA,NA,"day"
22,170,2024-06-30 04:31:16,"DRY UPPER",NA,NA,"day"
22,171,2024-06-30 04:31:36,"DRY UPPER",NA,NA,"day"
22,166,2024-06-30 04:31:55,"DRY UPPER",NA,NA,"day"
55,118,2024-06-30 04:32:11,"DRY UPPER",NA,NA,"day"
22,141,2024-06-30 04:32:15,"DRY UPPER",NA,NA,"day"
55,113,2024-06-30 04:32:30,"DRY UPPER",NA,NA,"day"
22,148,2024-06-30 04:32:35,"DRY UPPER",NA,NA,"day"
22,169,2024-06-30 04:32:56,"DRY UPPER",NA,NA,"day"
55,124,2024-06-30 04:33:10,"DRY UPPER",NA,NA,"day"
22,179,2024-06-30 04:33:15,"DRY UPPER",NA,NA,"day"
55,129,2024-06-30 04:33:30,"DRY UPPER",NA,NA,"day"
22,184,2024-06-30 04:33:34,"DRY UPPER",NA,NA,"day"
16,109,2024-06-30 04:33:47,"DRY UPPER",NA,NA,"day"
55,129,2024-06-30 04:33:50,"DRY UPPER",NA,NA,"day"
22,167,2024-06-30 04:33:55,"DRY UPPER",NA,NA,"day"
55,120,2024-06-30 04:34:10,"DRY UPPER",NA,NA,"day"
22,182,2024-06-30 04:34:15,"DRY UPPER",NA,NA,"day"
55,119,2024-06-30 04:34:31,"DRY UPPER",NA,NA,"day"
22,183,2024-06-30 04:34:35,"DRY UPPER",NA,NA,"day"
55,121,2024-06-30 04:34:51,"DRY UPPER",NA,NA,"day"
22,185,2024-06-30 04:34:55,"DRY UPPER",NA,NA,"day"
55,120,2024-06-30 04:35:11,"DRY UPPER",NA,NA,"day"
22,181,2024-06-30 04:35:15,"DRY UPPER",NA,NA,"day"
55,115,2024-06-30 04:35:31,"DRY UPPER",NA,NA,"day"
22,180,2024-06-30 04:35:35,"DRY UPPER",NA,NA,"day"
55,118,2024-06-30 04:35:51,"DRY UPPER",NA,NA,"day"
22,174,2024-06-30 04:35:55,"DRY UPPER",NA,NA,"day"
55,151,2024-06-30 04:36:11,"DRY UPPER",NA,NA,"day"
55,120,2024-06-30 04:36:31,"DRY UPPER",NA,NA,"day"
22,138,2024-06-30 04:36:35,"DRY UPPER",NA,NA,"day"
55,108,2024-06-30 04:36:51,"DRY UPPER",NA,NA,"day"
22,181,2024-06-30 04:36:54,"DRY UPPER",NA,NA,"day"
55,110,2024-06-30 04:37:11,"DRY UPPER",NA,NA,"day"
22,185,2024-06-30 04:37:14,"DRY UPPER",NA,NA,"day"
55,122,2024-06-30 04:37:31,"DRY UPPER",NA,NA,"day"
