"date","trackedTime_EST","river","shift","radioID","power","status","habitat","habitatExtra","position","substrate","substrateExtra","shade","lon","lat","fishNotes","source","totalDischarge","ftTime_EST"
"2024-06-25","2024-06-25 09:12:20","DRY UPPER","day",55,138,NA,NA,NA,NA,NA,NA,NA,-72.5045447,42.667545,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:12:22","DRY UPPER","day",53,152,NA,NA,NA,NA,NA,NA,NA,-72.5045447,42.667545,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:12:30","DRY UPPER","day",16,123,NA,NA,NA,NA,NA,NA,NA,-72.5045447,42.667545,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:12:40","DRY UPPER","day",55,138,NA,NA,NA,NA,NA,NA,NA,-72.5045447,42.667545,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:12:42","DRY UPPER","day",53,153,NA,NA,NA,NA,NA,NA,NA,-72.5045447,42.667545,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:12:50","DRY UPPER","day",16,125,NA,NA,NA,NA,NA,NA,NA,-72.5045447,42.6675467,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:13:00","DRY UPPER","day",55,137,NA,NA,NA,NA,NA,NA,NA,-72.5045447,42.6675467,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:13:02","DRY UPPER","day",53,152,NA,NA,NA,NA,NA,NA,NA,-72.5045447,42.6675467,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:13:10","DRY UPPER","day",16,133,NA,NA,NA,NA,NA,NA,NA,-72.5045467,42.6675467,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:13:20","DRY UPPER","day",55,138,NA,NA,NA,NA,NA,NA,NA,-72.5045467,42.6675483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:13:22","DRY UPPER","day",53,152,NA,NA,NA,NA,NA,NA,NA,-72.5045467,42.6675483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:13:30","DRY UPPER","day",16,123,NA,NA,NA,NA,NA,NA,NA,-72.5045447,42.6675483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:13:40","DRY UPPER","day",55,138,NA,NA,NA,NA,NA,NA,NA,-72.5045447,42.6675483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:13:42","DRY UPPER","day",53,152,NA,NA,NA,NA,NA,NA,NA,-72.5045447,42.6675483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:13:50","DRY UPPER","day",16,133,NA,NA,NA,NA,NA,NA,NA,-72.5045447,42.6675483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:14:00","DRY UPPER","day",55,138,NA,NA,NA,NA,NA,NA,NA,-72.5045433,42.6675483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:14:02","DRY UPPER","day",53,152,NA,NA,NA,NA,NA,NA,NA,-72.5045433,42.6675483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:14:10","DRY UPPER","day",16,133,NA,NA,NA,NA,NA,NA,NA,-72.5045433,42.6675483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:14:20","DRY UPPER","day",55,138,NA,NA,NA,NA,NA,NA,NA,-72.5045433,42.6675483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:14:22","DRY UPPER","day",53,152,NA,NA,NA,NA,NA,NA,NA,-72.5045433,42.6675483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:14:30","DRY UPPER","day",16,131,NA,NA,NA,NA,NA,NA,NA,-72.5045433,42.6675483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:14:40","DRY UPPER","day",55,140,NA,NA,NA,NA,NA,NA,NA,-72.5045433,42.6675483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:14:42","DRY UPPER","day",53,152,NA,NA,NA,NA,NA,NA,NA,-72.5045417,42.6675483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:14:50","DRY UPPER","day",16,130,NA,NA,NA,NA,NA,NA,NA,-72.5045417,42.66755,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:15:00","DRY UPPER","day",55,143,NA,NA,NA,NA,NA,NA,NA,-72.5045447,42.667545,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:15:02","DRY UPPER","day",53,143,NA,NA,NA,NA,NA,NA,NA,-72.5045447,42.667545,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:15:10","DRY UPPER","day",16,145,NA,NA,NA,NA,NA,NA,NA,-72.5045483,42.6675417,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:15:20","DRY UPPER","day",55,145,NA,NA,NA,NA,NA,NA,NA,-72.5045483,42.6675417,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:15:22","DRY UPPER","day",53,166,NA,NA,NA,NA,NA,NA,NA,-72.5045483,42.6675417,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:15:30","DRY UPPER","day",16,133,NA,NA,NA,NA,NA,NA,NA,-72.5045483,42.6675433,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:15:38","DRY UPPER","day",22,113,NA,NA,NA,NA,NA,NA,NA,-72.5045483,42.6675683,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:15:40","DRY UPPER","day",55,139,NA,NA,NA,NA,NA,NA,NA,-72.5045533,42.6675867,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:15:42","DRY UPPER","day",53,167,NA,NA,NA,NA,NA,NA,NA,-72.5045483,42.6675933,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:15:58","DRY UPPER","day",22,164,NA,NA,NA,NA,NA,NA,NA,-72.5044147,42.6676467,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:16:00","DRY UPPER","day",55,117,NA,NA,NA,NA,NA,NA,NA,-72.5044167,42.6676467,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:16:18","DRY UPPER","day",22,181,NA,NA,NA,NA,NA,NA,NA,-72.5044314,42.667655,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:16:20","DRY UPPER","day",55,119,NA,NA,NA,NA,NA,NA,NA,-72.504435,42.6676583,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:16:22","DRY UPPER","day",53,115,NA,NA,NA,NA,NA,NA,NA,-72.5044367,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:16:38","DRY UPPER","day",22,183,NA,NA,NA,NA,NA,NA,NA,-72.50443,42.6676667,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:16:40","DRY UPPER","day",55,135,NA,NA,NA,NA,NA,NA,NA,-72.50443,42.667665,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:16:50","DRY UPPER","day",16,109,NA,NA,NA,NA,NA,NA,NA,-72.5044314,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:16:58","DRY UPPER","day",22,168,NA,NA,NA,NA,NA,NA,NA,-72.5044264,42.66766,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:17:00","DRY UPPER","day",55,120,NA,NA,NA,NA,NA,NA,NA,-72.5044264,42.66766,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:17:02","DRY UPPER","day",53,117,NA,NA,NA,NA,NA,NA,NA,-72.5044264,42.66766,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:17:18","DRY UPPER","day",22,177,NA,NA,NA,NA,NA,NA,NA,-72.504425,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:17:20","DRY UPPER","day",55,121,NA,NA,NA,NA,NA,NA,NA,-72.504425,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:17:22","DRY UPPER","day",53,110,NA,NA,NA,NA,NA,NA,NA,-72.504425,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:17:38","DRY UPPER","day",22,159,NA,NA,NA,NA,NA,NA,NA,-72.5044264,42.6676633,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:17:40","DRY UPPER","day",55,118,NA,NA,NA,NA,NA,NA,NA,-72.5044264,42.6676633,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:17:42","DRY UPPER","day",53,107,NA,NA,NA,NA,NA,NA,NA,-72.5044283,42.6676633,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:18:02","DRY UPPER","day",53,115,NA,NA,NA,NA,NA,NA,NA,-72.50443,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:18:18","DRY UPPER","day",22,179,NA,NA,NA,NA,NA,NA,NA,-72.5044314,42.66766,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:18:20","DRY UPPER","day",55,116,NA,NA,NA,NA,NA,NA,NA,-72.5044314,42.66766,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:18:22","DRY UPPER","day",53,109,NA,NA,NA,NA,NA,NA,NA,-72.50443,42.66766,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:18:38","DRY UPPER","day",22,171,NA,NA,NA,NA,NA,NA,NA,-72.5044314,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:18:40","DRY UPPER","day",55,107,NA,NA,NA,NA,NA,NA,NA,-72.5044314,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:18:50","DRY UPPER","day",16,109,NA,NA,NA,NA,NA,NA,NA,-72.5044333,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:19:00","DRY UPPER","day",55,134,NA,NA,NA,NA,NA,NA,NA,-72.504435,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:19:18","DRY UPPER","day",22,181,NA,NA,NA,NA,NA,NA,NA,-72.5044367,42.66766,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:19:20","DRY UPPER","day",55,127,NA,NA,NA,NA,NA,NA,NA,-72.5044367,42.66766,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:19:30","DRY UPPER","day",16,118,NA,NA,NA,NA,NA,NA,NA,-72.5044383,42.66766,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:19:38","DRY UPPER","day",22,177,NA,NA,NA,NA,NA,NA,NA,-72.5044417,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:19:40","DRY UPPER","day",55,120,NA,NA,NA,NA,NA,NA,NA,-72.5044417,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:19:42","DRY UPPER","day",53,117,NA,NA,NA,NA,NA,NA,NA,-72.5044431,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:20:00","DRY UPPER","day",55,120,NA,NA,NA,NA,NA,NA,NA,-72.5044431,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:20:02","DRY UPPER","day",53,107,NA,NA,NA,NA,NA,NA,NA,-72.5044431,42.6676617,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:20:18","DRY UPPER","day",22,193,NA,NA,NA,NA,NA,NA,NA,-72.5044431,42.6676683,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:20:20","DRY UPPER","day",55,108,NA,NA,NA,NA,NA,NA,NA,-72.5044431,42.6676683,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:20:22","DRY UPPER","day",53,113,NA,NA,NA,NA,NA,NA,NA,-72.5044431,42.6676683,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:20:38","DRY UPPER","day",22,128,NA,NA,NA,NA,NA,NA,NA,-72.504445,42.6676683,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:20:42","DRY UPPER","day",53,103,NA,NA,NA,NA,NA,NA,NA,-72.504445,42.6676683,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:20:50","DRY UPPER","day",16,120,NA,NA,NA,NA,NA,NA,NA,-72.5044467,42.6676683,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:20:58","DRY UPPER","day",22,125,NA,NA,NA,NA,NA,NA,NA,-72.5044533,42.6676717,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:21:00","DRY UPPER","day",55,131,NA,NA,NA,NA,NA,NA,NA,-72.5044533,42.6676717,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:21:02","DRY UPPER","day",53,127,NA,NA,NA,NA,NA,NA,NA,-72.5044533,42.6676717,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:21:10","DRY UPPER","day",16,170,NA,NA,NA,NA,NA,NA,NA,-72.5044633,42.6676683,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:21:18","DRY UPPER","day",22,117,NA,NA,NA,NA,NA,NA,NA,-72.504495,42.6676333,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:21:20","DRY UPPER","day",55,165,NA,NA,NA,NA,NA,NA,NA,-72.504495,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:21:22","DRY UPPER","day",53,177,NA,NA,NA,NA,NA,NA,NA,-72.504495,42.6676117,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:21:30","DRY UPPER","day",16,184,NA,NA,NA,NA,NA,NA,NA,-72.5044733,42.66763,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:21:40","DRY UPPER","day",55,155,NA,NA,NA,NA,NA,NA,NA,-72.5044764,42.6676283,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:21:42","DRY UPPER","day",53,178,NA,NA,NA,NA,NA,NA,NA,-72.5044764,42.6676267,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:21:50","DRY UPPER","day",16,178,NA,NA,NA,NA,NA,NA,NA,-72.5044783,42.6676267,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:22:00","DRY UPPER","day",55,174,NA,NA,NA,NA,NA,NA,NA,-72.5044783,42.6676267,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:22:02","DRY UPPER","day",53,179,NA,NA,NA,NA,NA,NA,NA,-72.50448,42.6676267,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:22:10","DRY UPPER","day",16,195,NA,NA,NA,NA,NA,NA,NA,-72.50448,42.6676267,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:22:18","DRY UPPER","day",22,99,NA,NA,NA,NA,NA,NA,NA,-72.5044817,42.6676267,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:22:20","DRY UPPER","day",55,137,NA,NA,NA,NA,NA,NA,NA,-72.5044817,42.6676267,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:22:22","DRY UPPER","day",53,168,NA,NA,NA,NA,NA,NA,NA,-72.5044817,42.6676267,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:22:30","DRY UPPER","day",16,189,NA,NA,NA,NA,NA,NA,NA,-72.5044817,42.6676267,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:22:40","DRY UPPER","day",55,167,NA,NA,NA,NA,NA,NA,NA,-72.5044833,42.667625,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:22:42","DRY UPPER","day",53,186,NA,NA,NA,NA,NA,NA,NA,-72.5044833,42.667625,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:22:50","DRY UPPER","day",16,200,NA,NA,NA,NA,NA,NA,NA,-72.5044833,42.667625,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:23:00","DRY UPPER","day",55,169,NA,NA,NA,NA,NA,NA,NA,-72.5044833,42.667625,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:23:02","DRY UPPER","day",53,194,NA,NA,NA,NA,NA,NA,NA,-72.5044833,42.667625,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:23:10","DRY UPPER","day",16,199,NA,NA,NA,NA,NA,NA,NA,-72.5044817,42.667625,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:23:18","DRY UPPER","day",22,104,NA,NA,NA,NA,NA,NA,NA,-72.5044817,42.667625,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:23:20","DRY UPPER","day",55,164,NA,NA,NA,NA,NA,NA,NA,-72.5044817,42.667625,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:23:22","DRY UPPER","day",53,186,NA,NA,NA,NA,NA,NA,NA,-72.5044817,42.667625,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:23:30","DRY UPPER","day",16,182,NA,NA,NA,NA,NA,NA,NA,-72.50448,42.667625,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:23:40","DRY UPPER","day",55,181,NA,NA,NA,NA,NA,NA,NA,-72.5044817,42.667625,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:23:42","DRY UPPER","day",53,170,NA,NA,NA,NA,NA,NA,NA,-72.5044817,42.667625,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:23:50","DRY UPPER","day",16,163,NA,NA,NA,NA,NA,NA,NA,-72.5044817,42.667625,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:24:00","DRY UPPER","day",55,178,NA,NA,NA,NA,NA,NA,NA,-72.5044817,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:24:02","DRY UPPER","day",53,164,NA,NA,NA,NA,NA,NA,NA,-72.5044817,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:24:10","DRY UPPER","day",16,165,NA,NA,NA,NA,NA,NA,NA,-72.5044833,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:24:20","DRY UPPER","day",55,175,NA,NA,NA,NA,NA,NA,NA,-72.504485,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:24:22","DRY UPPER","day",53,152,NA,NA,NA,NA,NA,NA,NA,-72.504485,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:24:30","DRY UPPER","day",16,172,NA,NA,NA,NA,NA,NA,NA,-72.5044833,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:24:40","DRY UPPER","day",55,170,NA,NA,NA,NA,NA,NA,NA,-72.504485,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:24:42","DRY UPPER","day",53,172,NA,NA,NA,NA,NA,NA,NA,-72.504485,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:24:50","DRY UPPER","day",16,183,NA,NA,NA,NA,NA,NA,NA,-72.504485,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:25:00","DRY UPPER","day",55,142,NA,NA,NA,NA,NA,NA,NA,-72.504485,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:25:02","DRY UPPER","day",53,178,NA,NA,NA,NA,NA,NA,NA,-72.5044833,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:25:10","DRY UPPER","day",16,173,NA,NA,NA,NA,NA,NA,NA,-72.5044833,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:25:20","DRY UPPER","day",55,191,NA,NA,NA,NA,NA,NA,NA,-72.5044833,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:25:22","DRY UPPER","day",53,174,NA,NA,NA,NA,NA,NA,NA,-72.5044833,42.6676233,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:25:38","DRY UPPER","day",22,100,NA,NA,NA,NA,NA,NA,NA,-72.5044817,42.6676217,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:25:40","DRY UPPER","day",55,172,NA,NA,NA,NA,NA,NA,NA,-72.5044833,42.6676217,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:25:50","DRY UPPER","day",16,151,NA,NA,NA,NA,NA,NA,NA,-72.5044881,42.667615,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:26:00","DRY UPPER","day",55,147,NA,NA,NA,NA,NA,NA,NA,-72.5045033,42.6676133,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:26:02","DRY UPPER","day",53,172,NA,NA,NA,NA,NA,NA,NA,-72.5045047,42.6676117,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:26:10","DRY UPPER","day",16,147,NA,NA,NA,NA,NA,NA,NA,-72.5045683,42.667565,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:26:18","DRY UPPER","day",22,111,NA,NA,NA,NA,NA,NA,NA,-72.5046583,42.6675367,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:26:20","DRY UPPER","day",55,123,NA,NA,NA,NA,NA,NA,NA,-72.504705,42.6675167,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:26:22","DRY UPPER","day",53,153,NA,NA,NA,NA,NA,NA,NA,-72.5047297,42.6675033,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:26:50","DRY UPPER","day",16,134,NA,NA,NA,NA,NA,NA,NA,-72.5048967,42.6674367,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:26:51","DRY UPPER","day",21,109,NA,NA,NA,NA,NA,NA,NA,-72.5048967,42.6674367,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:27:10","DRY UPPER","day",16,111,NA,NA,NA,NA,NA,NA,NA,-72.5049381,42.6673467,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:27:11","DRY UPPER","day",21,120,NA,NA,NA,NA,NA,NA,NA,-72.5049633,42.6673433,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:27:16","DRY UPPER","day",24,110,NA,NA,NA,NA,NA,NA,NA,-72.5049933,42.6673267,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:27:22","DRY UPPER","day",53,116,NA,NA,NA,NA,NA,NA,NA,-72.504985,42.6672483,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:27:31","DRY UPPER","day",21,124,NA,NA,NA,NA,NA,NA,NA,-72.50505,42.6671383,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:27:36","DRY UPPER","day",24,118,NA,NA,NA,NA,NA,NA,NA,-72.50508,42.6671367,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:27:54","DRY UPPER","day",25,169,NA,NA,NA,NA,NA,NA,NA,-72.5050731,42.66707,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:27:56","DRY UPPER","day",24,182,NA,NA,NA,NA,NA,NA,NA,-72.5050467,42.6670633,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:28:04","DRY UPPER","day",54,114,NA,NA,NA,NA,NA,NA,NA,-72.5050583,42.66704,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:28:11","DRY UPPER","day",21,198,NA,NA,NA,NA,NA,NA,NA,-72.5050583,42.667045,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:28:14","DRY UPPER","day",25,195,NA,NA,NA,NA,NA,NA,NA,-72.5050564,42.6670517,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:28:16","DRY UPPER","day",24,179,NA,NA,NA,NA,NA,NA,NA,-72.505055,42.667065,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:28:24","DRY UPPER","day",54,105,NA,NA,NA,NA,NA,NA,NA,-72.5050633,42.6670967,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:28:31","DRY UPPER","day",21,193,NA,NA,NA,NA,NA,NA,NA,-72.5050633,42.6670983,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:28:34","DRY UPPER","day",25,195,NA,NA,NA,NA,NA,NA,NA,-72.505065,42.6670983,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:28:36","DRY UPPER","day",24,185,NA,NA,NA,NA,NA,NA,NA,-72.5050667,42.6670983,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:28:51","DRY UPPER","day",21,184,NA,NA,NA,NA,NA,NA,NA,-72.5050667,42.6670983,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:28:54","DRY UPPER","day",25,195,NA,NA,NA,NA,NA,NA,NA,-72.5050667,42.6670983,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:28:56","DRY UPPER","day",24,195,NA,NA,NA,NA,NA,NA,NA,-72.5050667,42.6670983,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:29:11","DRY UPPER","day",21,152,NA,NA,NA,NA,NA,NA,NA,-72.5050667,42.667095,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:29:14","DRY UPPER","day",25,146,NA,NA,NA,NA,NA,NA,NA,-72.5050667,42.667095,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:29:16","DRY UPPER","day",24,127,NA,NA,NA,NA,NA,NA,NA,-72.5050667,42.667095,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:29:31","DRY UPPER","day",21,149,NA,NA,NA,NA,NA,NA,NA,-72.5050667,42.6670967,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:29:34","DRY UPPER","day",25,146,NA,NA,NA,NA,NA,NA,NA,-72.5050667,42.6670967,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:29:36","DRY UPPER","day",24,122,NA,NA,NA,NA,NA,NA,NA,-72.5050667,42.6670967,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:29:51","DRY UPPER","day",21,148,NA,NA,NA,NA,NA,NA,NA,-72.5050681,42.6670967,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:29:54","DRY UPPER","day",25,148,NA,NA,NA,NA,NA,NA,NA,-72.50507,42.6670967,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:29:56","DRY UPPER","day",24,122,NA,NA,NA,NA,NA,NA,NA,-72.50507,42.6670967,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:30:11","DRY UPPER","day",21,148,NA,NA,NA,NA,NA,NA,NA,-72.5050717,42.6670967,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:30:14","DRY UPPER","day",25,145,NA,NA,NA,NA,NA,NA,NA,-72.5050717,42.6670967,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:30:16","DRY UPPER","day",24,175,NA,NA,NA,NA,NA,NA,NA,-72.5050717,42.6670967,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:30:17","DRY UPPER","day",48,105,NA,NA,NA,NA,NA,NA,NA,-72.5050717,42.6670967,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:30:24","DRY UPPER","day",54,153,NA,NA,NA,NA,NA,NA,NA,-72.50507,42.6670917,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:30:31","DRY UPPER","day",21,106,NA,NA,NA,NA,NA,NA,NA,-72.5050281,42.6670133,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:30:36","DRY UPPER","day",24,130,NA,NA,NA,NA,NA,NA,NA,-72.5049831,42.6669867,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:30:37","DRY UPPER","day",48,111,NA,NA,NA,NA,NA,NA,NA,-72.504975,42.666985,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:30:56","DRY UPPER","day",24,109,NA,NA,NA,NA,NA,NA,NA,-72.504915,42.6669967,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:31:04","DRY UPPER","day",54,125,NA,NA,NA,NA,NA,NA,NA,-72.5048983,42.6670117,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:31:11","DRY UPPER","day",21,129,NA,NA,NA,NA,NA,NA,NA,-72.5049,42.66702,NA,"receiver",NA,NA
"2024-06-25","2024-06-25 09:31:14","DRY UPPER","day",25,105,NA,NA,NA,NA,NA,NA,NA,-72.5048881,42.6670217,NA,"receiver",NA,NA
